Id,Besluit_Id,Soort,FractieGrootte,ActorNaam,ActorFractie,Vergissing,SidActorLid,SidActorFractie,Persoon_Id,Fractie_Id,GewijzigdOp,ApiGewijzigdOp,Verwijderd
6e9b840a-6f9e-42ab-b578-000bd153469a,9758880d-d2e6-4e16-85ca-6f20432f8932,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2021-04-23T09:42:46.15+02:00,2021-04-23T07:43:36.8809152Z,FALSE
39bd56f0-64a2-4725-87e6-000bde9c73e4,1f98abae-7715-4ad2-aa27-c0b51df249db,Voor,2,Volt,Volt,FALSE,,S-1-365867521-2120874753-4235502623-1217496042-898446246-117104789,,ae48391e-ce4d-47e0-86e3-ee310282f66f,2024-04-24T11:59:33.807+02:00,2024-04-24T10:00:00.380408Z,FALSE
8cbb8f0f-64b4-4b4e-a276-000beabf1dda,decabf7b-29e3-42ee-b318-c0252acfec57,Tegen,35,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2019-10-21T11:51:31.417+02:00,2019-10-21T14:19:18.3199003Z,FALSE
dfba4626-30a8-44c6-b970-000c056b27d7,bb3afd56-5d74-4f79-a43b-335938349cd3,Voor,1,BBB,BBB,FALSE,,S-1-365867521-2120874753-3989062109-1173306659-2208517255-2082135607,,626555ac-e836-44e3-9978-a6a7f0abc3ce,2023-05-31T10:45:44.037+02:00,2023-05-31T08:46:32.9298265Z,FALSE
4f688997-f54f-45d7-bad8-000c37b893a1,25ffa02c-61ba-4d5e-93a4-55c5eac596ea,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2020-03-04T11:40:07.743+01:00,2020-03-04T10:41:09.8506072Z,FALSE
e66fd989-4690-4c9a-ac68-000c9d5b9fd2,d798bb7d-fe5f-4c2c-9cd0-da2b6c54cfa2,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2019-10-21T11:54:11.007+02:00,2019-10-21T23:55:57.6823073Z,FALSE
86c16d47-68e1-43e0-8049-000cbd1f1f46,378d22ed-aa96-4ce7-ad5b-4d8dd6925d18,Voor,25,"Stultiens, L.C.J.",GroenLinks-PvdA,FALSE,S-1-365867521-2120874753-4292145740-1149950475-3531015608-3529857930,S-1-365867521-2120874753-4073584695-1095381795-2473312939-1823855426,7a727f46-0e36-493f-8779-736d3250fb27,0208097d-ef04-438a-8c29-eebb84956204,2024-04-24T11:55:23.163+02:00,2024-04-24T09:55:59.6095224Z,FALSE
d4fbc4bc-7278-4ca9-a4a3-000cd462830d,fe79407f-26f3-43d1-a799-bd17b735f974,Voor,25,GroenLinks-PvdA,GroenLinks-PvdA,FALSE,,S-1-365867521-2120874753-4073584695-1095381795-2473312939-1823855426,,0208097d-ef04-438a-8c29-eebb84956204,2025-04-02T11:26:12.557+02:00,2025-04-02T09:26:17.5576278Z,FALSE
494a8708-f428-4071-bb28-000ce6c131fe,f1b32418-142d-46da-b03e-e950da880019,Tegen,32,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-09-25T10:01:31.91+02:00,2019-09-25T08:02:29.1077156Z,FALSE
beecbafb-04f7-4611-b5ed-000cf31e1a4c,981a2602-ec82-4a33-b681-444657c040c8,Voor,1,Klein,Klein,FALSE,,S-1-365867521-2120874753-597561070-1212314272-1203169936-1604725437,,eb72ccb0-e80a-42d0-8b15-ebc30051447c,2019-10-21T11:51:38.733+02:00,2019-10-21T15:56:35.4563208Z,FALSE
10fb620a-f8e2-4cd5-8fc6-000cfd32977d,6ba620c8-296a-4eac-a591-477d999388a7,Voor,21,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:52:44.643+02:00,2019-10-21T20:16:04.9398876Z,FALSE
5b91f7d7-3b40-4434-ab79-000d02ecb5ee,9178c84d-391a-4a9b-b3fc-6b8c178e41fd,Voor,20,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2020-11-04T09:04:50.88+01:00,2020-11-04T08:05:19.696948Z,FALSE
e611802f-7380-463f-8b89-000d2039c897,80c74ce8-f69b-4979-998b-32427aa1421c,Tegen,13,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:51:50.347+02:00,2019-10-21T17:53:05.2824848Z,FALSE
3e74445a-f3d9-40d9-9474-000d29d8af06,c1f54263-f1cc-4f0b-9c6c-3431a8a61dd6,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2019-10-21T11:51:19.62+02:00,2019-10-21T11:12:13.026781Z,FALSE
4b9c98c0-f9d2-4460-a48e-000d96e4b456,e8f37749-3889-4b34-98ef-41e8363b08f4,Tegen,1,Houwers,Houwers,FALSE,,S-1-365867521-2120874753-898657345-1092013115-859476142-768250380,,5b457d01-2569-40e3-9201-b99b1d80c471,2019-10-21T11:53:51.56+02:00,2019-10-21T21:41:30.9009038Z,FALSE
3cece3b0-d9bc-4280-bfe3-000da364a688,5dafd6e1-07e3-4990-9245-40108d8e704e,Voor,31,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2011-11-16T14:38:42.78+01:00,2019-07-26T13:04:34.9256254Z,FALSE
56a464f9-84ad-4cb9-a96b-000db54a9a87,f0194ce7-f168-4cb7-b84f-d9c6ad1d270d,Tegen,17,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2021-06-09T09:38:47.173+02:00,2021-06-09T07:39:33.9768054Z,FALSE
e3bc17b6-d53d-4f5a-8c21-000dbb6b8399,8cf1ed28-68e2-457f-8fc7-3ebe7776d7e3,Tegen,5,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2019-10-21T11:56:14.72+02:00,2019-10-22T00:45:47.235026Z,FALSE
ebe7f1e0-063f-4ced-959c-000dca761b08,76c016a0-58dd-4090-8deb-552b27655e7b,Tegen,41,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:55:00.917+02:00,2019-10-22T00:34:05.2336581Z,FALSE
b101ecd3-30d1-44fd-ade3-000dce183ff5,473c9680-447c-4cfb-9f0e-149bece2837b,Voor,36,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2019-10-21T11:52:53.97+02:00,2019-10-21T21:31:23.3840903Z,FALSE
eadf641a-b9c1-49ae-889d-000dd57b7870,e925f4c1-7932-459a-a7e4-11dc346aaa47,Tegen,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2019-10-21T11:56:14.023+02:00,2019-10-22T00:45:06.5943206Z,FALSE
30990123-a394-42b0-967c-000ddb6f35a0,2e67f565-9649-426d-a086-8060bcf5e674,Tegen,25,GroenLinks-PvdA,GroenLinks-PvdA,FALSE,,S-1-365867521-2120874753-4073584695-1095381795-2473312939-1823855426,,0208097d-ef04-438a-8c29-eebb84956204,2024-12-11T09:56:57.19+01:00,2024-12-11T08:57:30.3033397Z,FALSE
a196746f-d3d9-4c8c-9d88-000ddedd0533,4ecabac6-8a02-4a78-aa2b-7b279380e2d8,Tegen,24,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2025-03-26T11:06:14.463+01:00,2025-03-26T10:06:21.5526842Z,FALSE
37d161d2-9714-45da-9098-000de6375466,0a9fcb4b-cc11-4ccd-879f-768c8f8c0822,Voor,41,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:54:57.15+02:00,2019-10-22T00:31:47.0458825Z,FALSE
9f92c457-e2fb-4b5e-bfa6-000df4ef5398,f3fbbb8e-0e9b-4e5c-b8d9-00b563db528f,Voor,2,FVD,FVD,FALSE,,S-1-365867521-2120874753-318435223-1117601640-3929610418-2100278038,,e0b7b638-de3c-47cc-85bd-341dd65ea33d,2021-02-15T08:54:16.95+01:00,2021-02-15T07:58:18.5813694Z,FALSE
d9471414-f3fd-4ad1-bae4-000df57c0d89,73540e42-29f4-404b-8430-e415fcec3910,Voor,13,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:53:59.947+02:00,2019-10-21T22:39:32.0639676Z,FALSE
50f337dc-d162-4695-8825-000dfe999bdb,6f18bb69-aee5-4fc0-adc1-513a0d31702b,Voor,9,"Nispen van, M.",SP,FALSE,S-1-365867521-2120874753-2011757681-1190646672-127315336-3202845941,S-1-365867521-2120874753-3918075670-1133036099-4208265915-4115381510,fdc445bd-f8fe-4cfc-b387-7fd66a181674,a3689bb6-3914-4d5c-a6a8-42e24582e299,2022-02-11T10:41:02.887+01:00,2022-02-11T09:41:20.9900998Z,FALSE
9500bfeb-1361-412c-bbcf-000e27a3427e,109f620e-c459-4ef2-85e2-4c36161a6884,Voor,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2018-12-05T09:33:08.257+01:00,2019-07-26T12:56:19.2684127Z,FALSE
68dc7769-f228-40ee-9c5d-000e27edf317,d618e963-2621-40bd-8f7d-7054f946c492,Voor,1,Fractie Den Haan,Fractie Den Haan,FALSE,,S-1-365867521-2120874753-513075457-1269738686-1978012338-2999242761,,ea1ba564-db2c-4c57-b867-91ac4dcc5643,2023-03-29T13:34:30.82+02:00,2023-03-29T11:35:01.1660279Z,FALSE
97a97ac1-8196-4690-8eb2-000e4d7feac3,7b1795df-7c3f-4c51-b2e9-b11e280acb59,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2024-11-06T09:59:53.653+01:00,2024-11-06T09:00:42.2428112Z,FALSE
98f615a6-8fb5-4253-87a1-000e52b4358a,98ed2212-e10e-4b84-909f-00f322cee4e0,Tegen,12,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2019-10-21T11:51:23.637+02:00,2019-10-21T12:25:23.6971642Z,FALSE
2a5fa88a-0dfd-425c-ac6c-000e77fa63c5,eb921c9d-a26a-4ae1-8199-031c3d29d132,Voor,3,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2024-04-24T10:19:27.917+02:00,2024-04-24T08:20:05.0834961Z,FALSE
386885ef-3176-4393-ba5e-000e83e23a51,87e964f3-b0a2-4d72-942d-c92988ced163,Tegen,1,Verdonk,Verdonk,FALSE,,S-1-365867521-2120874753-3350301090-1146860309-3700663719-1341196365,,489c052b-1917-4a1e-918d-1ef58fda123b,2019-10-21T11:51:52.19+02:00,2019-10-21T18:10:20.9407629Z,FALSE
2c8f5a1e-7e56-4f7b-89bb-000e873c2064,12841b1b-fdad-4afc-8c3f-1e23328d7615,Voor,9,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2023-06-14T12:55:39.163+02:00,2023-06-14T10:56:55.126508Z,FALSE
3ea114f2-e765-4acd-aa30-000e8804f9eb,,,,,,FALSE,,,,,2019-09-29T11:14:02.05+02:00,2019-09-29T09:15:11.318536Z,TRUE
385e67b7-9ae8-47a6-bf32-000e90bbc0dc,0e58970f-1260-41d8-be9f-adbd132abaa4,Tegen,36,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2019-10-21T11:56:14.07+02:00,2019-10-22T00:45:07.1255775Z,FALSE
1227c9ef-95d0-4d54-b980-000ec5f437cc,e5a75305-bec9-413a-b2d2-b1ef76ba8cda,Voor,9,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2023-06-21T11:28:39.5+02:00,2023-06-21T09:29:36.1541028Z,FALSE
78c38737-d5ff-4345-9dc7-000ecce27c45,bddb5f70-8818-49b8-affb-2aa5f8ea33d1,Tegen,1,Van Vliet,Van Vliet,FALSE,,S-1-365867521-2120874753-2382917585-1146149961-4213640576-160456489,,e2c3dd23-f247-430a-9c94-53f9f5c06c0b,2019-10-21T11:52:47.353+02:00,2019-10-21T20:36:17.0135859Z,FALSE
c3491c09-838c-4443-8d44-000ecf6a9a79,83587af2-4518-4da9-972c-508e7cee7f50,Voor,21,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:51:32.027+02:00,2019-10-21T14:26:17.9144759Z,FALSE
e638fde2-1569-472b-af42-000f1ac1bcf3,bebc9cec-55bf-4176-b0ed-1c93ed406dfe,Voor,20,NSC,NSC,FALSE,,S-1-365867521-2120874753-1047008486-1154286352-26167960-3781665883,,ad182a43-bc8c-40b3-894d-4a92515e70e7,2024-11-13T10:25:01.72+01:00,2024-11-13T09:25:33.4149215Z,FALSE
cc6f3789-0b81-4d2c-84a2-000f2527538d,6cf0be57-a0da-47fb-bff8-5d611436c258,Voor,5,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2010-12-20T11:32:34.057+01:00,2019-07-26T13:03:27.4411201Z,FALSE
97888c50-71e3-4f85-9c8f-000f29c10873,ef3b61c1-054c-45fd-8101-5b3ba04823c0,Tegen,1,Houwers,Houwers,FALSE,,S-1-365867521-2120874753-898657345-1092013115-859476142-768250380,,5b457d01-2569-40e3-9201-b99b1d80c471,2019-10-21T11:52:42.593+02:00,2019-10-21T19:55:11.0780593Z,FALSE
f0553e29-9ba8-4d73-8c67-000f2b4d7f8d,8f578194-16c4-4efd-b041-296812ff216b,Tegen,20,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2021-03-25T07:45:42.117+01:00,2021-03-25T06:46:30.591278Z,FALSE
804fd81f-13d6-4cee-a39c-000f4eaa88f9,cf4fa63e-569b-4498-9160-04df13e790f4,Voor,14,"Kröger, S.C.",GroenLinks,FALSE,S-1-365867521-2120874753-228026139-1303698870-2207969931-1280118111,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,89d70a20-bd10-46ed-866a-2c79362a0559,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2020-08-20T10:38:24.79+02:00,2020-08-20T08:39:17.9367922Z,FALSE
29b5d7d5-9b34-4004-80d9-000f507ac37c,468212ed-4850-46ff-b6a7-cb50ed9c87ab,Tegen,13,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:56:08.907+02:00,2019-10-22T00:42:33.3909018Z,FALSE
6ba59616-8d1f-4ec7-a650-000f52104ec6,b8b69837-c88e-4ea0-b82a-b7da96b36cc4,Voor,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2020-10-07T07:56:41.96+02:00,2020-10-07T05:57:13.0627786Z,FALSE
f175ac63-eea4-4f08-9d82-000f691c7512,7e9a029f-e3ce-416b-ab96-f68367dcf87c,Voor,1,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-10-21T11:53:53.357+02:00,2019-10-21T21:52:28.652193Z,FALSE
ca81e315-b165-4515-834a-000f78ec34c9,62b7a17f-3e50-4890-852f-fcdee5cf930f,Tegen,5,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2019-10-21T11:53:59.727+02:00,2019-10-21T22:38:24.5950799Z,FALSE
23d9f15e-2147-4d28-bef6-000f8469471d,b1d7fb14-b3a8-4157-81f0-cb5ce38679c3,Voor,6,ChristenUnie,ChristenUnie,FALSE,,S-1-365867521-2120874753-1996180723-1207380569-88002741-3031566280,,d720f5af-0516-408a-b830-0b6ffb8a581c,2008-12-19T11:29:40.907+01:00,2019-07-26T13:03:13.6754717Z,FALSE
9c7d990e-d839-44b0-97cc-001009cb94a1,93a9f345-c2d1-4184-a7f8-74c5f6c8b03c,Voor,3,JA21,JA21,FALSE,,S-1-365867521-2120874753-1140273598-1293453027-78920086-3633335541,,fab6e7e1-9d63-446a-a6e1-e1c74e3f679e,2022-10-05T09:19:42.07+02:00,2022-10-05T07:20:47.8099855Z,FALSE
8959381b-9f02-4297-9e29-00101813a7b6,be7135b5-f1ed-4af0-8cb6-6a3fb338f5cc,Voor,1,BIJ1,BIJ1,FALSE,,S-1-365867521-2120874753-1918632926-1156242138-2760815009-2890751523,,18e95d6d-1684-4fa0-968a-1a6140d2d793,2022-12-09T13:37:24.817+01:00,2022-12-09T12:37:55.5673194Z,FALSE
a5a4a7c5-6f5f-438f-9548-00103196a451,1aa0e657-1e03-4eba-b8d2-4363b227887e,Voor,19,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2021-01-27T09:41:33.687+01:00,2021-01-27T08:41:49.8418632Z,FALSE
b90ce80a-aec0-4045-b452-00103372d083,2c84a238-7248-4fdd-bf2f-1828b66b4aa8,Voor,4,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:55:49.993+02:00,2019-10-22T00:38:46.2810804Z,FALSE
ec143993-e61a-4df7-98fa-00103576d1c1,61db2c20-520f-4eba-b548-3d936352daae,Voor,20,PVV,PVV,FALSE,,S-1-365867521-2120874753-203711267-1259409971-1122177929-1764465637,,65129918-f256-4975-9da4-488da34d6695,2019-10-21T11:55:48.29+02:00,2019-10-22T00:37:51.9841004Z,FALSE
942ae728-2355-48f7-bea2-00105bf53b21,c9dfbb2f-711e-432e-93b2-b19eab6827a4,Voor,19,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2020-09-18T09:55:17.06+02:00,2020-09-18T07:56:05.5138923Z,FALSE
e54287ce-621a-436b-9614-001066a3fb49,8bb6093e-5a4d-42bf-a467-e1ab73ed41aa,Voor,2,50PLUS,50PLUS,FALSE,,S-1-365867521-2120874753-800324394-1119149088-3622860163-3864343712,,a34bf6c8-834e-4dba-b4d2-f2f1b3957bd2,2019-10-21T11:55:49.243+02:00,2019-10-22T00:38:05.7653742Z,FALSE
ef99f4cf-082d-4284-be91-001071e0b1f9,800f1cf2-8776-48dd-9875-ee9c0032523e,Tegen,3,SGP,SGP,FALSE,,S-1-365867521-2120874753-1520352372-1191064225-1239257728-506288080,,77f9b6f1-b1a9-4d1b-a05e-9936e79d8fa5,2019-10-21T11:54:03.94+02:00,2019-10-21T23:03:52.8636954Z,FALSE
54cc9f78-96ad-4853-910b-001073aeced7,e4d59860-5b45-4ae3-a328-d2e55ee9a6bd,Voor,5,PvdD,PvdD,FALSE,,S-1-365867521-2120874753-3375217526-1184288014-3809460365-2544511686,,d3b4d880-ef37-4ce6-99ec-4940266ac466,2019-10-21T11:55:50.777+02:00,2019-10-22T00:39:11.1405001Z,FALSE
d705210c-bef7-4439-baf2-0010d05a031d,0f6e0816-7421-436e-9ad8-887ea869a89f,Voor,2,FVD,FVD,FALSE,,S-1-365867521-2120874753-318435223-1117601640-3929610418-2100278038,,e0b7b638-de3c-47cc-85bd-341dd65ea33d,2021-02-15T08:54:17.28+01:00,2021-02-15T07:57:53.4875697Z,FALSE
d942161e-e44c-4ccb-a5bf-0010d4c8c384,87f6ab33-fac9-4127-91d6-59908d79f53c,Voor,2,Volt,Volt,FALSE,,S-1-365867521-2120874753-4235502623-1217496042-898446246-117104789,,ae48391e-ce4d-47e0-86e3-ee310282f66f,2024-03-06T11:11:56.04+01:00,2024-03-06T10:12:43.1200848Z,FALSE
36d96f87-2c72-4165-91c9-00110384c585,e384e0e5-5865-4adf-978d-e60d7785c36f,Voor,3,JA21,JA21,FALSE,,S-1-365867521-2120874753-1140273598-1293453027-78920086-3633335541,,fab6e7e1-9d63-446a-a6e1-e1c74e3f679e,2021-12-17T11:22:57.057+01:00,2021-12-17T10:23:15.5783616Z,FALSE
c3462d6e-385e-4f33-ab1d-001115201509,c9097a4d-5c8e-4b42-a444-f9462757e5bf,Tegen,3,DENK,DENK,FALSE,,S-1-365867521-2120874753-3073972497-1296662242-838683525-3414854606,,deb74bb5-63a9-4ffc-98ed-af577167452e,2019-10-21T11:51:49.77+02:00,2019-10-21T17:48:04.344397Z,FALSE
d7719ab2-c298-45f5-be73-00118c5ddf74,3042a39b-a362-4b44-98c7-70c6133f528c,Voor,3,JA21,JA21,FALSE,,S-1-365867521-2120874753-1140273598-1293453027-78920086-3633335541,,fab6e7e1-9d63-446a-a6e1-e1c74e3f679e,2022-11-09T10:40:20.623+01:00,2022-11-09T09:41:07.9468922Z,FALSE
7f134634-88a2-4bab-a876-0011a807eecb,59a087a6-9348-4677-9a58-cfc39708015e,Tegen,4,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2019-10-21T11:54:11.023+02:00,2019-10-21T23:56:02.9948162Z,FALSE
618c986b-9afc-4a95-a590-0011c60d8595,0440bbbd-3615-48f3-a7bc-341cc0de97bd,Tegen,9,PvdA,PvdA,FALSE,,S-1-365867521-2120874753-2900001417-1207812138-1581088948-1481602963,,8d46d23c-4f20-49be-b279-5439a2ef8d17,2019-09-11T11:16:51.373+02:00,2019-09-11T09:17:01.3338784Z,FALSE
2ae9c8f0-9eb1-4bfb-95ea-0011e05f5c80,b874fba4-57e8-4643-8a0e-b1263e505ec0,Voor,2,PvdD,PvdD,FALSE,,S-1-365867521-2120874753-3375217526-1184288014-3809460365-2544511686,,d3b4d880-ef37-4ce6-99ec-4940266ac466,2019-10-21T11:54:00.367+02:00,2019-10-21T22:43:27.611301Z,FALSE
7bdd05f3-e85b-45bd-84bc-0011e43286ae,defbec9c-a15f-4366-9594-a3752971e019,Tegen,19,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2020-09-30T08:53:56.683+02:00,2020-09-30T06:54:10.5139838Z,FALSE
2efee666-9d1c-4475-a7e2-0012048f209a,acb885aa-c49d-4d7a-b7a1-abbdd6140d21,Voor,1,Omtzigt,Omtzigt,FALSE,,S-1-365867521-2120874753-3843499695-1215423333-3795623564-179360609,,acc6e04b-e53e-489b-8904-dc91d3af2e11,2022-11-25T09:29:52.423+01:00,2022-11-25T08:31:09.5865968Z,FALSE
08956f1c-d068-4a44-9aa5-0012106faaf1,1da46051-155f-419c-8d4a-876eddc9b0f6,Voor,4,GroenLinks,GroenLinks,FALSE,,S-1-365867521-2120874753-2386850707-1282307975-941586345-2594443466,,8fd1a907-0355-4d27-8dc1-fd5a531b471e,2013-12-06T13:45:28.147+01:00,2019-07-26T13:04:15.4880903Z,FALSE
544047bd-cca4-4b3b-8c79-00121756812a,7d2dea1e-0513-4648-9be3-51d2a5909ba9,Tegen,3,JA21,JA21,FALSE,,S-1-365867521-2120874753-1140273598-1293453027-78920086-3633335541,,fab6e7e1-9d63-446a-a6e1-e1c74e3f679e,2022-10-19T09:07:34.383+02:00,2022-10-19T07:08:05.0789741Z,FALSE
7e430259-e2f4-4141-88bb-001269b6478c,7e96da23-9a19-4049-81a1-d4f7b7a9d71b,Tegen,12,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2019-10-21T11:51:44.13+02:00,2019-10-21T16:59:03.2292765Z,FALSE
1c7d657d-8394-40cd-a844-001272b9eef0,493c2f8b-b5aa-4976-bc2d-285a8a865bd2,Voor,40,VVD,VVD,FALSE,,S-1-365867521-2120874753-2712795160-1237583058-2671294620-1237654743,,7476e97a-3243-4122-9df6-ba7d82a5279b,2019-10-21T11:54:55.157+02:00,2019-10-22T00:29:29.7018646Z,FALSE
fc70e6e9-8db8-47e5-b4ba-00127ded5143,ca17f7c0-2cbe-4368-9f41-b240eb6915a0,Voor,10,D66,D66,FALSE,,S-1-365867521-2120874753-1399399692-1206643224-3316825768-479228828,,4e9f6f5b-2544-4667-8134-6b85c4ebb4e0,2019-10-21T11:52:48.823+02:00,2019-10-21T20:47:19.4986339Z,FALSE
a43592d0-d6d4-4d89-9fa0-001280b64ff9,5a95c2a9-4ccc-455e-9d58-9ae8bc7e335c,Voor,1,Van Haga,Van Haga,FALSE,,S-1-365867521-2120874753-1138293553-1102212945-3179611786-2618008449,,8140f3a2-f9c1-48a6-a0b2-7e6eb78b3006,2020-11-25T08:36:51.387+01:00,2020-11-25T07:37:49.8720846Z,FALSE
b2b41e27-cd30-4622-ae97-00128808bca4,51555e17-101f-4e18-8300-1e8a6b6078f2,Voor,21,CDA,CDA,FALSE,,S-1-365867521-2120874753-3726368973-1295802169-2588631453-4180503461,,62c1a13c-85ff-40ed-90f7-a9546d61f869,2019-10-21T11:53:51.28+02:00,2019-10-21T21:38:35.8380636Z,FALSE
6c492bd9-8a9d-43ba-8a28-00129be076b5,bdae3213-f6d7-4ffc-ab62-5514c1f36db7,Voor,1,Omtzigt,Omtzigt,FALSE,,S-1-365867521-2120874753-3843499695-1215423333-3795623564-179360609,,acc6e04b-e53e-489b-8904-dc91d3af2e11,2023-07-07T13:29:07.787+02:00,2023-07-07T11:30:04.0771721Z,FALSE
